2011-01-03,1000000.0
2011-01-04,1000000.0
2011-01-05,1000000.0
2011-01-06,999595.0
2011-01-07,1003165.0
2011-01-10,1012630.0
2011-01-11,1011415.0
2011-01-12,1015570.0
2011-01-13,1017445.0
2011-01-14,1021630.0
2011-01-18,1009930.0
2011-01-19,1007230.0
2011-01-20,998035.0
2011-01-21,998035.0
2011-01-24,998035.0
2011-01-25,998035.0
2011-01-26,998035.0
2011-01-27,998035.0
2011-01-28,998035.0
2011-01-31,998035.0
2011-02-01,998035.0
2011-02-02,998035.0
2011-02-03,998035.0
2011-02-04,998035.0
2011-02-07,998035.0
2011-02-08,998035.0
2011-02-09,998035.0
2011-02-10,998035.0
2011-02-11,998035.0
2011-02-14,998035.0
2011-02-15,998035.0
2011-02-16,998035.0
2011-02-17,998035.0
2011-02-18,998035.0
2011-02-22,998035.0
2011-02-23,998035.0
2011-02-24,998035.0
2011-02-25,998035.0
2011-02-28,998035.0
2011-03-01,998035.0
2011-03-02,998035.0
2011-03-03,998035.0
2011-03-04,998035.0
2011-03-07,998035.0
2011-03-08,998035.0
2011-03-09,998035.0
2011-03-10,998035.0
2011-03-11,998035.0
2011-03-14,998035.0
2011-03-15,998035.0
2011-03-16,998035.0
2011-03-17,998035.0
2011-03-18,998035.0
2011-03-21,998035.0
2011-03-22,998035.0
2011-03-23,998035.0
2011-03-24,998035.0
2011-03-25,998035.0
2011-03-28,998035.0
2011-03-29,998035.0
2011-03-30,998035.0
2011-03-31,998035.0
2011-04-01,998035.0
2011-04-04,998035.0
2011-04-05,998035.0
2011-04-06,998035.0
2011-04-07,998035.0
2011-04-08,998035.0
2011-04-11,998035.0
2011-04-12,998035.0
2011-04-13,998035.0
2011-04-14,998035.0
2011-04-15,998035.0
2011-04-18,998035.0
2011-04-19,998035.0
2011-04-20,998035.0
2011-04-21,998035.0
2011-04-25,998035.0
2011-04-26,998035.0
2011-04-27,998035.0
2011-04-28,998035.0
2011-04-29,998035.0
2011-05-02,998035.0
2011-05-03,998035.0
2011-05-04,998035.0
2011-05-05,998035.0
2011-05-06,998035.0
2011-05-09,998035.0
2011-05-10,998035.0
2011-05-11,998035.0
2011-05-12,998035.0
2011-05-13,998035.0
2011-05-16,998035.0
2011-05-17,998035.0
2011-05-18,998035.0
2011-05-19,998035.0
2011-05-20,998035.0
2011-05-23,998035.0
2011-05-24,998035.0
